IDENTIFIER	RU109_1358	RU109_1388	RU109_1422	RU109_1460	RU109_1492	RU109_1383	RU109_1416	RU109_1456	RU109_1490	RU109_1518	RU109_1359	RU109_1390	RU109_1417	RU109_1445	RU109_1487	RU109_1541	RU109_1361	RU109_1399	RU109_1418	RU109_1355
10467852	7.984	7.758	7.708	7.552	7.817	7.729	7.391	7.774	7.654	7.828	7.954	7.754	7.952	7.728	7.934	7.601	7.588	7.444	7.611	7.816
10467859	6.201	6.517	6.237	5.98	6.221	6.077	6.413	6.037	6.155	6.198	6.188	6.139	5.999	6.084	5.873	6.12	6.224	6.042	6.044	6.11
10467871	6.52	6.106	6.526	6.671	6.457	6.601	6.383	6.49	6.488	6.476	6.554	6.322	6.492	6.609	6.297	6.666	6.412	6.283	6.477	6.617
10467887	3.851	4.024	3.06	3.283	3.405	3.632	3.476	4.131	4.09	3.595	3.79	4.14	4.844	3.885	3.816	3.84	3.894	3.82	3.768	4.384
10467897	2.46	2.186	2.474	2.542	2.341	2.144	2.332	2.275	2.611	2.268	2.312	2.26	2.443	2.273	2.247	2.439	2.356	2.29	2.405	2.073
10467907	7.981	7.699	7.936	8.039	7.886	7.809	8.067	8.049	7.969	7.92	7.908	7.979	8.109	7.971	7.883	7.983	7.848	7.983	7.878	7.892
10467921	7.04	7.116	6.925	7.046	6.781	6.827	7.047	6.958	7.049	6.942	6.895	6.962	7.138	6.891	7.035	6.977	6.896	6.968	6.998	6.999
10467941	6.294	6.55	6.356	6.445	6.39	6.08	6.311	6.231	6.178	6.141	6.17	6.026	6.258	5.774	5.841	5.959	6.221	6.434	6.2	6.172
10467956	6.323	6.487	6.155	6.157	6.313	6.478	6.434	6.84	6.699	6.112	6.504	6.64	6.211	6.456	6.458	6.126	6.365	6.195	6.605	6.568
10467962	2.71	2.605	2.517	2.569	2.452	2.674	2.405	2.757	2.722	2.745	2.811	2.853	2.421	2.672	2.858	2.959	2.363	2.519	2.741	2.929
10467979	12.15	11.767	11.99	11.873	11.886	11.92	12.052	11.82	11.898	12.018	12.024	11.893	11.945	11.924	11.915	11.681	11.958	12.055	11.794	11.66
10467989	3.492	3.724	4.251	3.531	4.231	3.596	3.677	3.378	3.755	3.67	4.112	3.783	3.942	3.687	4.084	3.768	3.439	3.305	3.625	3.861
10468016	7.38	6.821	7.179	7.529	7.317	7.106	7.059	7.335	6.774	6.967	7.325	6.98	7.143	6.789	7.157	6.678	6.975	7.572	6.919	6.928
10468022	6.851	6.883	6.715	7.067	6.905	6.68	6.854	6.953	6.805	6.687	6.879	6.805	6.814	6.948	6.9	6.596	6.905	6.96	6.95	7.019
10468030	4.45	3.629	3.55	3.634	4.075	4.257	4.097	4.078	4.207	3.876	4.313	3.568	3.453	4.133	3.983	3.909	4.196	3.951	4.026	3.941
10468037	4.49	3.503	3.553	3.651	3.555	4.241	3.66	4.192	4.342	3.573	4.385	4.022	3.222	3.834	4.328	4.278	4.115	3.261	3.814	3.806
10468046	4.278	4.239	4.461	4.084	4.632	4.536	4.171	4.291	4.676	4.149	4.54	4.567	4.508	4.84	4.456	4.713	4.83	4.312	4.629	4.563
10468049	4.469	4.286	4.168	4.151	3.763	4.035	4.183	4.076	4.289	3.644	4.275	4.073	4.307	4.384	4.404	4.049	4.045	4.335	4.111	4.302
10468059	6.754	6.78	6.519	6.615	6.223	6.732	6.682	6.94	6.559	6.51	6.776	6.553	6.62	6.643	6.636	6.349	6.465	6.807	6.455	6.448
10468070	4.051	4.077	3.815	3.878	4.049	4.054	4.003	4.336	4.275	4.163	4.234	4.163	3.898	3.928	4.229	4.813	4.219	3.974	3.946	4.054
10468081	6.236	7.092	6.594	6.708	6.646	6.41	6.84	7.047	6.605	6.469	6.582	6.716	7.001	6.723	7.052	6.727	6.271	6.957	6.629	6.707
10468089	8.56	8.041	8.596	8.269	8.468	8.232	8.112	8.456	8.308	8.452	8.555	8.239	8.543	8.443	8.225	8.362	8.173	8.437	8.343	8.448
10468113	4.149	4.172	3.717	3.972	4.29	4.077	3.834	4.203	4.006	4.056	4.191	3.884	3.739	3.983	4.005	3.956	3.873	4.058	4.06	3.863
10468131	7.026	6.788	6.856	6.569	6.613	7.01	6.691	6.844	6.718	6.508	6.785	6.643	6.725	6.651	6.65	6.756	6.613	6.658	6.802	6.737
10468159	10.239	9.354	9.805	9.56	9.802	9.822	9.566	9.623	9.66	9.621	10.058	9.444	9.463	9.611	9.638	9.712	9.72	9.398	9.7	9.815
10468174	4.506	4.463	4.564	4.598	4.856	4.967	4.655	4.566	4.879	4.573	4.66	4.724	4.692	4.925	5.105	5.259	4.791	4.577	4.525	4.826
10468180	3.227	3.727	3.35	3.218	3.589	3.454	3.364	3.571	3.446	3.374	3.479	3.301	3.631	3.543	3.612	3.76	3.433	3.776	3.777	3.24
10468200	6.442	6.59	6.643	6.657	6.605	6.576	6.672	6.553	6.66	6.876	6.135	6.644	6.438	6.355	6.117	6.074	6.585	6.786	6.732	6.464
10468213	4.404	4.89	4.426	5.012	4.444	4.341	4.322	4.796	4.667	4.463	4.615	4.61	4.322	4.767	4.692	4.717	4.519	4.345	4.401	4.28
10468217	8.458	8.556	8.334	8.471	8.306	8.37	8.542	8.574	8.585	8.333	8.525	8.535	8.522	8.483	8.546	8.444	8.58	8.609	8.534	8.625
10468229	3.899	3.847	3.773	3.548	3.228	3.941	3.472	3.538	3.253	3.637	3.828	3.798	3.514	3.463	3.598	4.19	3.499	3.861	3.753	3.995
10468231	6.184	6.689	5.931	5.964	5.949	6.594	6.682	6.654	6.454	5.98	6.265	6.34	5.996	6.657	6.19	6.556	6.725	6.129	6.515	6.424
10468239	8.061	7.856	7.992	7.884	8.169	8.25	7.753	8.364	7.85	7.419	8.197	7.581	7.669	8.147	8.017	7.716	7.881	7.638	8.091	8.184
10468249	3.066	2.881	3.42	3.269	3.274	3.164	3.227	2.894	3.452	3.181	3.087	3.243	3.689	3.338	3.435	3.416	3.712	3.395	3.034	2.742
10468253	8.135	7.85	8.296	8.466	8.277	7.836	7.811	8.27	8.017	8.366	8.018	7.949	8.363	7.982	8.09	8.186	7.71	8.132	8.076	8.152
10468275	6.035	6.488	6.712	6.692	6.58	6.449	6.546	6.126	6.25	6.539	5.9	6.332	6.649	6.203	6.2	6.22	6.405	6.518	6.119	6.103
10468287	9.282	9.091	9.212	9.145	9.219	9.149	9.407	9.21	9.185	9.321	8.953	9.15	9.133	9.171	9.12	9.154	9.129	9.299	9.169	9.15
10468292	4.509	4.058	4.422	4.204	4.183	3.882	4.009	3.319	3.969	3.986	3.753	3.985	4.18	4.11	3.605	3.513	4.258	4.177	3.659	4.038
10468294	5.629	4.994	5.634	5.318	5.262	5.219	5.313	5.007	5.011	5.439	5.139	4.972	5.364	4.829	4.6	5.045	5.279	5.255	5.202	4.916
10468300	2.79	3.065	3.331	3.095	2.91	2.812	2.93	3.064	3.109	2.858	3.169	3.313	3.406	3.434	3.649	3.652	3.211	3.238	3.263	2.607
10468303	2.498	2.766	2.701	2.686	2.682	2.64	2.448	2.761	2.701	2.564	2.947	2.898	2.393	2.792	2.95	3.071	2.93	2.397	2.578	2.647
10468307	3.043	2.831	2.473	3.002	2.699	2.771	2.603	3.116	2.593	2.88	2.972	2.731	2.535	2.955	2.86	3.063	2.877	2.827	3.057	2.975
10468309	7.889	7.554	7.803	7.829	7.424	7.175	7.759	7.45	7.266	7.893	7.8	7.475	8.125	7.772	7.398	7.281	7.844	8.193	7.529	7.458
10468311	7.648	7.414	7.459	7.33	7.264	7.36	7.455	7.489	7.327	7.266	7.551	7.386	7.43	7.556	7.006	7.281	7.588	7.568	7.355	7.458
10468329	5.703	5.654	5.576	5.13	5.523	5.869	5.897	5.286	5.337	5.051	5.562	5.683	5.697	5.37	5.316	5.24	6.015	5.666	5.555	5.381
10468344	9.808	9.327	9.535	9.332	9.242	9.328	9.491	9.033	8.945	9.118	9.73	9.167	9.649	9.498	9.009	9.095	9.46	9.602	9.445	9.418
10468399	2.076	1.929	1.931	1.949	1.997	1.952	2.003	2.269	1.929	2.149	2.395	2.142	2.531	2.769	2.319	2.436	2.128	2.304	2.29	1.949
10468413	4.233	4.241	4.154	3.917	3.908	4.178	4.24	4.293	4.271	4.223	4.545	4.582	4.485	4.805	4.953	4.731	4.175	4.372	4.124	4.019
10468415	2.103	2.128	1.837	2.016	1.902	2.167	1.982	2.032	2.099	2.37	2.255	2.485	2.509	2.233	2.477	2.351	1.963	2.331	2.034	1.886
10468417	2.734	2.37	2.424	2.367	2.412	2.976	2.617	2.732	2.562	2.642	2.612	2.482	2.89	2.574	2.511	2.579	2.797	2.546	2.642	2.458
10468419	2.598	3.346	3.326	2.565	2.641	2.938	3.199	3.084	3.606	3.161	3.144	3.22	2.885	3.123	3.911	3.237	3.069	2.88	3.228	3.175
10468421	4.457	4.576	4.529	4.223	4.658	4.433	4.313	4.515	4.415	4.444	4.661	4.33	4.51	4.686	4.644	4.488	4.538	4.305	4.558	4.517
10468450	4.509	4.484	4.283	4.862	4.614	4.117	5.149	4.708	4.645	4.532	4.707	4.472	4.258	4.895	5.036	4.856	4.518	4.641	4.355	4.661
10468452	4.037	4.135	4.131	4.259	4.204	4.276	3.817	3.831	4.04	4.221	4.051	3.86	3.831	3.958	4.112	4.296	4.249	3.739	4.192	4.16
10468485	1.783	1.508	1.779	1.564	1.605	2.006	1.532	1.47	1.352	1.66	1.488	1.59	1.395	1.669	1.357	1.444	1.645	1.588	1.549	1.69
10468487	3.559	3.445	3.484	3.816	4.661	4.661	4.078	3.488	3.717	4.023	3.672	4.778	3.756	3.697	4.178	4.41	4.05	4.37	3.551	3.851
10468489	7.805	7.79	7.422	7.772	7.501	7.238	7.728	7.895	7.945	7.591	7.868	7.908	7.612	8.031	7.749	7.82	7.759	7.546	7.798	7.803
10468513	2.873	3.247	3.163	3.492	3.149	3.583	3.318	3.047	3.012	2.983	3.338	3.075	3.075	3.168	3.207	3.397	3.305	3.232	3.307	3.047
10468517	4.467	5.106	4.093	4.511	4.899	4.853	4.447	4.849	4.297	3.812	3.75	4.946	4.507	4.557	5.24	4.518	4.637	5.247	4.696	4.579
10468519	5.579	5.724	6.46	5.359	5.622	5.685	5.881	5.978	5.662	6.116	6.285	5.775	6.199	5.921	5.774	5.315	6.023	5.875	5.861	5.838
10468525	4.33	4.259	4.234	4.868	4.598	4.631	4.009	4.521	4.268	4.485	4.005	4.501	4.693	4.348	4.42	4.256	4.087	4.317	4.195	4.338
10468527	3.152	3.022	2.829	2.847	2.873	3.18	3.366	3.332	3.221	3.071	3.26	3.345	3.359	3.215	3.186	3.685	3.235	3.52	3.595	3.291
10468531	8.445	8.72	8.497	8.479	8.393	8.615	8.593	8.612	8.395	8.469	8.264	8.767	8.593	8.479	8.445	8.522	8.693	8.7	8.575	8.387
10468533	8.263	7.896	8.154	8.154	8.245	8.169	7.95	7.822	7.833	8.239	8.107	7.791	7.992	7.927	7.98	7.779	7.933	8.137	7.708	7.966
10468560	3.187	3.234	3.1	3.014	2.941	3.458	2.976	3.03	2.822	2.901	3.011	2.864	3.186	3.045	3.253	3.165	3.045	3.085	2.994	2.876
10468562	3.279	2.83	3.19	2.842	2.888	3.215	3.038	3.208	3.118	2.999	3.291	3.217	3.144	3.425	3.39	3.369	3.142	3.005	3.293	2.997
10468584	6.766	6.748	6.798	7.106	6.924	6.874	6.762	6.661	6.497	6.936	6.9	6.678	6.922	6.655	6.637	6.481	6.696	6.869	6.504	6.759
10468593	4.508	4.748	3.817	3.571	5.026	5.877	3.378	3.58	4.643	6.172	5.772	4.224	4.072	3.33	4.765	3.449	4.732	4.132	4.003	5.738
10468639	6.415	6.714	6.315	6.25	6.112	6.273	6.423	6.192	6.298	6.072	6.34	6.107	6.183	6.329	6.264	6.034	6.252	6.319	6.394	6.329
10468651	4.825	4.873	4.572	4.882	4.8	5.027	4.649	4.859	4.767	4.623	5.193	4.655	4.965	4.959	5.041	4.949	5.102	4.899	5.115	4.737
10468653	7.298	7.327	7.357	7.343	7.237	7.124	7.039	7.289	7.174	7.147	7.207	7.182	7.108	7.223	7.165	7.001	7.222	7.086	7.041	7.2
10468668	7.062	6.684	7.068	6.853	7.113	7.331	6.827	6.503	6.851	6.916	7.219	6.672	7.119	7.08	6.764	6.8	6.975	7.013	6.918	6.955
10468691	7.882	7.92	7.985	7.864	7.914	7.919	8.003	8.077	7.931	7.579	8.002	8.017	7.97	8.061	8.361	7.754	7.799	7.887	8.163	7.957
10468722	5.91	6.796	5.766	6.301	5.884	5.935	6.548	6.516	6.362	5.804	4.842	6.507	5.444	6.248	6.106	6.304	6.513	5.516	6.221	6.118
10468738	2.945	2.784	2.891	3.23	3.105	2.903	2.989	3.121	2.947	2.895	2.768	3.38	3.514	3.016	3.351	3.59	3.055	2.794	2.99	2.984
10468746	5.106	4.905	6.115	4.697	6.343	5.987	5.369	5.106	5.042	5.854	5.611	5.206	5.895	5.167	5.32	5.109	5.174	5.644	4.335	4.522
10468762	8.023	7.6	7.993	7.854	7.886	7.869	7.748	7.73	7.632	7.828	8.283	7.601	8.238	7.791	7.628	7.558	7.59	7.917	7.774	7.756
10468783	3.791	4.212	4.071	3.937	4.043	4.338	3.978	4.26	4.112	4.08	4.529	4.204	4.02	4.279	4.637	4.571	4.018	3.942	4.128	4.229
10468789	8.373	8.222	8.132	8.428	8.193	8.349	8.353	8.44	8.249	8.224	7.977	8.442	8.372	8.051	8.017	8.256	8.226	8.17	8.364	8.158
10468795	6.77	7.049	6.81	6.736	7.251	7.112	6.825	6.65	6.635	7.02	7.043	6.704	7.004	6.488	6.477	6.572	6.921	6.946	6.583	7.007
10468802	7.163	6.797	6.86	6.893	6.925	6.93	6.794	7.158	6.971	6.898	6.939	6.765	6.877	6.905	6.634	6.779	6.716	6.708	6.655	7.198
10468810	2.386	2.65	2.525	2.507	2.74	2.508	2.38	2.564	2.236	2.259	2.844	2.441	2.34	2.487	2.555	2.568	2.231	2.505	2.369	2.361
10468816	7.291	7.369	7.474	7.437	7.402	7.275	7.361	7.347	7.375	7.324	7.398	7.299	7.366	7.285	7.152	7.296	7.323	7.469	7.262	7.346
10468828	9.083	9.232	9.015	9.188	8.957	8.979	9.153	9.159	9.066	9.101	9.207	9.205	9.253	9.159	9.104	9.118	9.191	9.065	8.915	9.154
10468851	3.762	3.096	3.676	3.289	3.417	3.865	3.938	3.655	3.417	3.625	3.914	3.416	3.72	3.615	3.509	3.172	3.672	3.438	3.198	3.255
10468853	2.889	3.306	3.063	3.138	3.181	2.953	3.102	3.129	3.331	3.593	3.4	3.643	2.878	3.143	3.428	3.232	3.372	3.275	3.495	3.287
10468869	5.275	6.227	6.003	6.293	6.017	6.088	6.197	5.73	6.229	6.509	5.713	6.218	6.534	6.091	6.034	5.848	6.044	6.592	6.015	5.705
10468879	2.179	2.571	2.275	2.322	2.465	2.104	2.154	2.235	2.545	2.332	2.325	2.864	2.344	2.795	2.707	2.615	2.457	2.192	2.728	2.372
10468881	6.448	6.212	6.667	6.16	6.268	6.652	6.822	6.258	6.376	6.69	6.363	6.478	6.655	6.324	6.409	6.34	6.304	6.446	6.471	6.338
10468885	2.87	2.726	3.191	2.921	2.661	2.79	3.287	2.536	3.035	3.277	2.796	2.73	3.345	2.991	2.894	2.924	3.179	2.825	2.952	2.958
10468889	1.742	1.644	1.653	1.815	1.55	1.595	1.599	1.747	1.574	1.8	1.525	1.459	1.736	1.613	1.681	1.715	1.558	1.635	1.672	1.693
10468891	4.608	4.021	4.091	4.134	3.898	4.447	4.858	4.237	4.556	4.448	4.731	4.768	4.661	4.448	4.741	4.736	4.452	4.236	4.508	4.215
10468893	6.462	6.934	6.895	6.139	6.549	6.867	6.845	6.89	6.546	6.796	6.858	6.459	6.689	6.133	6.366	6.056	6.824	6.615	6.482	6.567
10468898	3.819	4.214	3.873	3.676	3.765	4.234	3.632	3.984	4.209	3.83	3.83	4.101	3.878	4.121	4.36	3.982	4.032	4.056	3.917	4.141
10468909	5.057	5.32	5.258	4.864	4.861	5.484	5.2	4.779	5.432	5.22	4.913	5.111	4.762	4.838	4.87	5.068	5.307	5.048	5.053	4.892
10468916	4.819	5.831	5.709	5.548	5.286	5.508	5.534	5.733	5.514	5.474	4.663	5.46	4.899	5.415	5.22	5.297	5.78	5.12	5.518	5.242
10468929	7.66	8.03	8.034	8.198	8.065	7.925	7.888	8.091	7.935	8.007	7.838	8.132	8.05	8.002	7.797	7.963	7.968	8.095	8.031	7.898
10468945	3.282	3.567	3.079	3.302	3.527	3.164	3.031	3.471	3.44	3.157	3.276	3.348	3.274	3.886	3.557	3.607	3.522	3.591	3.729	3.244
10468949	6.704	6.941	6.657	6.56	6.975	6.695	6.93	6.704	6.869	6.67	7.057	6.713	6.926	6.421	7.035	6.247	6.512	6.532	6.682	6.448
10468970	5.961	5.888	5.874	5.529	5.943	5.954	6.106	6.088	6.393	5.935	6.346	6.221	6.242	5.38	6.249	5.398	5.696	5.351	5.686	5.917
10468974	4.34	4.491	4.552	4.207	4.485	4.82	4.413	4.452	4.514	4.756	4.483	4.297	4.691	4.564	4.38	4.247	4.621	4.704	4.529	4.766
10468980	5.728	5.536	5.874	5.823	5.534	5.743	5.597	5.586	5.448	5.424	5.441	5.7	5.522	5.569	5.649	5.857	5.309	5.685	5.605	5.761
10468988	3.541	3.504	4.056	3.67	3.559	3.531	3.796	3.594	3.745	3.623	3.772	3.703	3.739	3.548	4.009	3.386	3.505	3.766	3.729	3.445
10468990	7.12	7.114	7.345	7.267	7.309	7.136	7.03	7.087	7.089	7.142	7.331	7.176	7.401	7.279	7.429	7.354	7.014	7.096	7.112	7.43
10468992	5.717	6.249	5.739	6.005	6.037	6.126	5.891	5.738	6.313	6.183	5.518	6.065	5.878	5.717	5.761	5.915	6.031	5.699	5.902	5.899
10469018	2.058	2.035	2.147	2.05	2.045	2.639	2.362	2.703	2.189	2.412	2.151	2.253	2.374	2.271	2.211	2.37	2.547	2.18	2.126	2.259
10469020	4.316	4.482	4.337	4.745	4.914	4.417	4.639	5.171	4.304	4.566	4.537	4.397	4.343	4.35	4.73	4.355	4.414	4.054	4.198	3.979
10469035	6.991	7.363	7.368	7.171	7.144	7.264	7.301	7.34	7.264	7.32	6.88	7.306	7.175	7.142	7.019	7.2	7.333	7.364	7.274	7.471
10469046	6.682	7.425	6.484	6.516	6.817	6.645	7.292	6.96	6.828	6.781	6.922	7.126	7.55	6.047	6.994	5.75	6.446	6.5	6.333	6.12
10469056	4.01	3.208	3.428	3.371	3.573	3.636	3.901	4.296	3.165	3.286	3.411	3.921	3.047	3.803	3	3.033	3.194	3.95	3.777	3.074
10469058	3.011	3.517	3.592	3.654	4.807	3.95	3.311	3.921	5.084	5.003	3.262	3.606	3.051	3.056	3.638	3.507	4.043	3.618	3.237	3.797
10469066	6.643	7.24	7.158	6.41	7.516	6.915	7.347	7.128	7.227	7.022	6.847	7.027	6.803	6.291	6.838	6.374	6.705	6.577	6.48	6.716
10469070	7.405	7.4	7.39	7.409	6.686	7.266	7.723	7.131	7.224	7.143	7.463	7.4	7.797	7.452	7.661	6.912	7.311	7.655	7.264	7.341
10469081	4.903	4.357	4.285	4.302	4.383	4.562	4.241	4.091	4.045	4.139	4.714	4.536	4.418	4.619	4.427	4.647	4.438	4.098	4.208	4.298
10469083	6.796	6.723	7.138	6.89	6.907	6.767	6.908	6.957	6.922	7.011	6.916	6.927	6.874	6.85	6.721	6.836	6.89	6.792	6.771	7.016
10469108	2.188	2.014	2.512	2.559	2.139	1.865	1.95	2.145	2.294	2.089	2.046	2.196	2.04	2.019	2.306	2.327	1.886	2.042	2.2	2.166
10469110	8.296	8.317	8.456	8.607	8.572	8.375	8.197	8.491	8.48	8.453	8.175	8.195	8.294	8.512	8.235	8.402	8.316	8.306	8.612	8.436
10469127	3.559	3.445	3.484	3.816	4.661	4.661	4.078	3.488	3.717	4.023	3.672	4.778	3.756	3.697	4.178	4.41	4.05	4.37	3.551	3.851
10469129	3.78	3.679	3.84	3.567	3.406	3.739	3.281	3.834	3.686	3.679	4.051	3.666	4.105	3.872	4.094	3.818	3.798	3.64	3.894	3.292
10469135	2.471	2.355	2.533	2.691	2.585	2.65	2.907	2.523	2.733	2.485	2.8	2.742	3.228	2.954	2.75	3.705	2.776	2.611	2.757	2.477
10469138	5.818	5.293	5.299	4.754	5.661	5.276	5.009	5.166	5.294	4.732	6.352	4.766	5.094	5.205	5.383	5.256	5.062	4.705	5.231	5.165
10469140	4.032	3.564	3.48	3.307	3.54	3.456	3.354	3.402	3.289	3.174	3.941	3.464	3.47	3.705	3.739	3.289	3.325	3.462	3.74	3.191
10469143	3.844	3.523	3.802	3.793	3.944	3.868	3.542	3.751	3.68	3.769	3.974	4.077	3.63	3.913	4.213	4.028	3.758	3.798	3.538	3.766
10469145	5.569	5.137	5.107	5.126	5.121	5.301	5.171	5.325	5.283	5.229	5.351	4.971	5.193	5.121	5.339	5.004	5.31	5.149	5.282	5.412
10469151	5.402	6.425	6.185	6.095	6.054	6.068	6.218	6.295	6.121	6.313	5.03	6.06	5.67	5.846	5.6	5.829	6.247	5.701	5.941	5.846
10469167	2.606	2.964	2.729	2.656	2.65	2.895	2.906	2.69	2.853	2.824	2.773	2.656	2.782	2.704	2.525	2.791	2.859	2.809	2.484	2.793
10469195	2.138	1.944	1.947	1.861	2.067	1.999	2.056	2.168	2.26	2.001	2.365	2.183	2.191	2.1	2.185	2.086	2.238	2.077	1.941	2.236
10469197	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469199	1.859	2.04	1.8	2.053	2.038	1.838	1.854	1.915	2.11	1.727	1.753	1.697	1.741	1.832	1.876	1.839	1.827	1.812	1.836	1.944
10469201	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469203	1.859	2.04	1.8	2.053	2.038	1.838	1.854	1.915	2.11	1.727	1.753	1.697	1.741	1.832	1.876	1.839	1.827	1.812	1.836	1.944
10469205	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469207	1.859	2.04	1.8	2.053	2.038	1.838	1.854	1.915	2.11	1.727	1.753	1.697	1.741	1.832	1.876	1.839	1.827	1.812	1.836	1.944
10469209	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469211	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469213	1.859	2.04	1.8	2.053	2.038	1.838	1.854	1.915	2.11	1.727	1.753	1.697	1.741	1.832	1.876	1.839	1.827	1.812	1.836	1.944
10469215	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469217	1.859	2.04	1.8	2.053	2.038	1.838	1.854	1.915	2.11	1.727	1.753	1.697	1.741	1.832	1.876	1.839	1.827	1.812	1.836	1.944
10469219	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469221	1.859	2.04	1.8	2.053	2.038	1.838	1.854	1.915	2.11	1.727	1.753	1.697	1.741	1.832	1.876	1.839	1.827	1.812	1.836	1.944
10469223	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469225	1.859	2.04	1.8	2.053	2.038	1.838	1.854	1.915	2.11	1.727	1.753	1.697	1.741	1.832	1.876	1.839	1.827	1.812	1.836	1.944
10469227	1.859	2.04	1.8	2.053	2.038	1.838	1.854	1.915	2.11	1.727	1.753	1.697	1.741	1.832	1.876	1.839	1.827	1.812	1.836	1.944
10469229	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469231	1.859	2.04	1.8	2.053	2.038	1.838	1.854	1.915	2.11	1.727	1.753	1.697	1.741	1.832	1.876	1.839	1.827	1.812	1.836	1.944
10469233	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469235	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469237	1.881	1.815	1.765	1.775	1.808	2.005	1.9	2.131	1.907	1.984	2.368	1.768	2.011	2.126	1.832	1.804	1.798	1.813	2.153	1.841
10469239	2.139	2.296	2.408	2.722	2.432	2.602	2.139	2.324	2.541	2.39	2.583	2.306	2.666	2.291	2.745	2.382	2.508	2.064	2.477	2.48
10469241	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469243	3.854	3.855	4.072	4.098	4.546	3.864	4.174	4.018	4.261	3.622	3.903	3.727	3.746	3.754	3.784	4.427	4.191	3.682	3.935	4.247
10469245	1.763	1.785	1.83	1.639	1.936	1.804	1.683	1.555	1.585	1.56	1.629	1.809	1.775	1.756	1.751	1.544	1.577	1.737	1.713	1.808
10469247	2.713	2.702	2.467	2.613	2.739	2.997	3.01	3.133	2.786	2.809	2.705	2.912	3	2.983	3.237	3.238	2.682	2.679	3.122	2.962
10469250	2.788	2.835	2.682	2.827	2.965	2.513	2.585	2.812	2.691	2.642	2.616	3.061	2.87	2.795	3.142	3.264	2.593	2.666	3.145	2.658
10469255	6.047	5.691	6.334	6.068	5.747	6.692	5.587	5.817	5.855	6.331	5.828	6.012	5.632	5.932	5.779	5.733	5.938	6.087	6.035	6.104
10469276	3.164	3.063	3.045	2.887	3.097	3.462	3.007	2.923	3.132	3.072	3.307	2.994	3.277	3.238	3.124	3.457	3.005	3.024	3.368	3.095
10469278	3.776	4.034	3.615	3.824	4.104	3.904	4.108	3.678	3.7	3.745	3.856	3.608	3.818	3.832	3.908	3.695	3.602	3.64	3.936	3.371
10469289	6.304	5.999	6.116	5.841	6.416	5.988	6.314	6.429	6.067	5.827	6.429	5.661	6.613	5.845	6.032	5.538	5.961	6.089	5.605	6.083
10469300	7.292	6.599	6.823	6.55	6.821	6.986	6.72	6.634	6.69	7.038	7.051	6.631	6.738	6.851	6.614	6.781	6.986	6.479	6.855	7.004
10469312	4.657	5.101	4.353	4.296	5.6	4.331	5.006	4.849	5.203	4.06	4.679	4.27	5.119	4.565	4.774	4.532	4.205	4.442	4.432	4.51
10469320	2.379	2.884	2.373	2.272	2.665	2.217	2.213	2.562	2.468	2.548	2.657	2.453	2.845	2.879	2.952	2.845	2.332	2.435	2.528	2.268
10469322	10.253	11.317	11.1	10.757	11.08	11.002	11.093	10.963	11.14	11.031	10.298	10.964	10.995	10.72	10.849	10.808	10.976	10.837	10.885	10.707
10469335	6.805	6.59	6.913	6.952	6.526	6.921	6.85	6.635	6.862	6.789	6.676	6.675	6.735	6.853	6.617	6.632	6.754	6.718	6.867	6.773
10469353	2.223	2.57	2.279	2.275	2.97	2.111	2.226	2.521	2.529	2.203	2.487	2.644	2.468	2.215	2.416	2.43	2.325	2.351	2.507	2.211
